Index,Date,Time_raw,Latitude,Longitude,Depth,Location,Year,Month,Day,Datetime,Magnitude,Time,Location_clean,cluster
19484,1959-12-09,16:53:57.100000,38.09,39.0,60.0,ESENCIK-PUTURGE (MALATYA) [SOUTH WEST  0.9 KM],1959,12,9,1959-12-09 16:53:57.100,4.6,16:53:57.100000,MALATYA,0
19485,1959-12-09,03:51:48.200000,41.51,44.2,30.0,GÜRCISTAN,1959,12,9,1959-12-09 03:51:48.200,4.9,03:51:48.200000,GÜRCISTAN,0
19486,1959-12-08,13:34:06.700000,41.24,43.96,60.0,AZERBAYCAN,1959,12,8,1959-12-08 13:34:06.700,5.6,13:34:06.700000,AZERBAYCAN,0
19487,1959-12-08,09:35:18.400000,36.91,29.07,70.0,GURLEYIK-DALAMAN (MUGLA) [EAST 3.0 KM],1959,12,8,1959-12-08 09:35:18.400,4.9,09:35:18.400000,MUGLA,0
19488,1959-12-08,08:45:45,41.23,43.74,13.0,GÜRCISTAN,1959,12,8,1959-12-08 08:45:45.000,4.7,08:45:45.000,GÜRCISTAN,0
19489,1959-11-19,14:01:31.500000,38.89,26.65,10.0,EGE DENIZI,1959,11,19,1959-11-19 14:01:31.500,5.2,14:01:31.500000,EGE DENIZI,0
19490,1959-11-15,04:07:47,36.8,26.0,80.0,AKDENIZ,1959,11,15,1959-11-15 04:07:47.000,4.8,04:07:47.000,AKDENIZ,0
19491,1959-10-25,15:57:59.900000,39.25,41.63,50.0,ELMADALI-HINIS (ERZURUM) [NORTH 2.5 KM],1959,10,25,1959-10-25 15:57:59.900,4.9,15:57:59.900000,ERZURUM,0
19492,1959-09-28,10:16:22,35.74,30.08,100.0,AKDENIZ,1959,9,28,1959-09-28 10:16:22.000,5.0,10:16:22.000,AKDENIZ,0
19493,1959-09-10,13:59:22.900000,39.64,41.73,70.0,KULLU-TEKMAN (ERZURUM) [NORTH EAST  0.8 KM],1959,9,10,1959-09-10 13:59:22.900,5.2,13:59:22.900000,ERZURUM,0
19495,1959-08-29,10:40:16.800000,38.55,41.29,50.0,CEVIZLIDERE- (MUS) [SOUTH WEST  6.5 KM],1959,8,29,1959-08-29 10:40:16.800,4.8,10:40:16.800000,MUS,0
19496,1959-08-06,12:08:00,40.4,29.2,10.0,ADLIYE-GEMLIK (BURSA) [NORTH WEST  1.3 KM],1959,8,6,1959-08-06 12:08:00.000,4.2,12:08:00.000,BURSA,0
19497,1959-07-26,17:07:06.200000,40.91,27.54,10.0,BARBAROS- (TEKIRDAG) [EAST 6.1 KM],1959,7,26,1959-07-26 17:07:06.200,5.3,17:07:06.200000,TEKIRDAG,0
19498,1959-07-12,16:52:31.400000,36.03,26.28,80.0,AKDENIZ,1959,7,12,1959-07-12 16:52:31.400,5.0,16:52:31.400000,AKDENIZ,0
19499,1959-06-09,11:21:19.600000,36.81,29.08,20.0,DARIYERI-DALAMAN (MUGLA) [SOUTH 4.3 KM],1959,6,9,1959-06-09 11:21:19.600,4.7,11:21:19.600000,MUGLA,0
19500,1959-05-20,19:49:19.200000,41.89,41.9,30.0,GÜRCISTAN,1959,5,20,1959-05-20 19:49:19.200,5.2,19:49:19.200000,GÜRCISTAN,-1
19501,1959-05-20,16:37:00.600000,36.74,26.67,70.0,AKDENIZ,1959,5,20,1959-05-20 16:37:00.600,4.8,16:37:00.600000,AKDENIZ,0
19502,1959-04-30,22:44:39.400000,36.22,26.68,100.0,AKDENIZ,1959,4,30,1959-04-30 22:44:39.400,4.8,22:44:39.400000,AKDENIZ,0
19503,1959-04-25,01:05:46.700000,36.92,28.6,40.0,HAMITKOY-KOYCEGIZ (MUGLA) [SOUTH WEST  4.4 KM],1959,4,25,1959-04-25 01:05:46.700,5.2,01:05:46.700000,MUGLA,0
19504,1959-04-25,00:26:44.700000,36.94,28.58,30.0,ZAFERLER-KOYCEGIZ (MUGLA) [SOUTH WEST  3.9 KM],1959,4,25,1959-04-25 00:26:44.700,5.6,00:26:44.700000,MUGLA,0
19505,1959-04-19,08:59:24.500000,39.63,42.3,50.0,HASANOVA-KARAYAZI (ERZURUM) [WEST 0.7 KM],1959,4,19,1959-04-19 08:59:24.500,4.6,08:59:24.500000,ERZURUM,0
19506,1959-04-08,19:02:37.300000,36.57,26.8,160.0,AKDENIZ,1959,4,8,1959-04-08 19:02:37.300,4.7,19:02:37.300000,AKDENIZ,0
19507,1959-04-02,04:34:28.800000,40.5,29.41,20.0,UREGIL-ORHANGAZI (BURSA) [SOUTH 2.7 KM],1959,4,2,1959-04-02 04:34:28.800,4.6,04:34:28.800000,BURSA,0
19508,1959-01-26,16:15:29,36.7,29.0,30.0,YANIKLAR-FETHIYE (MUGLA) [SOUTH WEST  4.4 KM],1959,1,26,1959-01-26 16:15:29.000,4.6,16:15:29.000,MUGLA,0
19509,1959-01-26,11:38:43.900000,36.78,29.02,47.0,GOKCEOVACIK-FETHIYE (MUGLA) [SOUTH EAST  3.6 KM],1959,1,26,1959-01-26 11:38:43.900,4.9,11:38:43.900000,MUGLA,0
19510,1959-01-20,20:40:50,36.7,28.7,30.0,SARIGERME-ORTACA (MUGLA) [SOUTH WEST  1.6 KM],1959,1,20,1959-01-20 20:40:50.000,4.8,20:40:50.000,MUGLA,0
19512,1959-01-11,04:27:32.700000,36.64,29.12,50.0,FETHIYE (MUGLA) [NORTH WEST  2.0 KM],1959,1,11,1959-01-11 04:27:32.700,4.7,04:27:32.700000,MUGLA,0
19513,1959-01-07,22:22:03.100000,36.71,29.21,40.0,YESILUZUMLU-FETHIYE (MUGLA) [SOUTH WEST  3.5 KM],1959,1,7,1959-01-07 22:22:03.100,4.8,22:22:03.100000,MUGLA,0
19515,1959-01-06,14:28:40.900000,36.66,29.11,30.0,FETHIYE (MUGLA) [NORTH WEST  4.4 KM],1959,1,6,1959-01-06 14:28:40.900,4.8,14:28:40.900000,MUGLA,0
19516,1959-01-06,04:06:21.100000,36.85,29.16,20.0,ARPACIK-FETHIYE (MUGLA) [NORTH EAST  2.9 KM],1959,1,6,1959-01-06 04:06:21.100,4.6,04:06:21.100000,MUGLA,0
19517,1959-01-03,07:59:23.800000,35.26,29.04,80.0,AKDENIZ,1959,1,3,1959-01-03 07:59:23.800,4.9,07:59:23.800000,AKDENIZ,0
19518,1958-12-19,03:27:32.500000,37.81,29.52,40.0,YENIBAGLAR-BOZKURT (DENIZLI) [WEST 1.5 KM],1958,12,19,1958-12-19 03:27:32.500,4.6,03:27:32.500000,DENIZLI,0
19519,1958-12-09,08:54:43,36.56,28.16,50.0,BOZBURUN AÇIKLARI-MUGLA (AKDENIZ),1958,12,9,1958-12-09 08:54:43.000,4.6,08:54:43.000,MUGLA,0
19520,1958-11-23,13:07:38.200000,40.49,30.69,10.0,KASIKCISEYHLER-GOYNUK (BOLU) [NORTH 2.5 KM],1958,11,23,1958-11-23 13:07:38.200,4.5,13:07:38.200000,BOLU,0
19521,1958-11-06,21:14:04.400000,37.0,31.35,40.0,BEYDIGIN-MANAVGAT (ANTALYA) [NORTH WEST  2.8 KM],1958,11,6,1958-11-06 21:14:04.400,4.8,21:14:04.400000,ANTALYA,0
19522,1958-10-26,12:40:38.700000,37.39,44.58,50.0,CATALCA-SEMDINLI (HAKKARI) [SOUTH EAST  0.6 KM],1958,10,26,1958-10-26 12:40:38.700,4.7,12:40:38.700000,HAKKARI,0
19524,1958-09-04,02:51:06.200000,36.4,27.01,140.0,AKDENIZ,1958,9,4,1958-09-04 02:51:06.200,4.9,02:51:06.200000,AKDENIZ,0
19525,1958-09-04,00:03:00.200000,36.56,26.72,40.0,AKDENIZ,1958,9,4,1958-09-04 00:03:00.200,5.1,00:03:00.200000,AKDENIZ,0
19526,1958-09-03,02:58:38.200000,38.27,28.19,10.0,VELILER-KIRAZ (IZMIR) [NORTH WEST  0.9 KM],1958,9,3,1958-09-03 02:58:38.200,4.6,02:58:38.200000,IZMIR,0
19527,1958-09-02,12:44:47,41.2,44.0,5.0,AZERBAYCAN,1958,9,2,1958-09-02 12:44:47.000,4.6,12:44:47.000,AZERBAYCAN,0
19529,1958-07-27,17:14:40,38.8,44.6,10.0,TÜRKIYE-IRAN SINIR BÖLGESI,1958,7,27,1958-07-27 17:14:40.000,4.6,17:14:40.000,TÜRKIYE-IRAN SINIR BÖLGESI,0
19530,1958-06-30,08:42:44.500000,36.29,27.32,100.0,ONIKI ADALAR (AKDENIZ),1958,6,30,1958-06-30 08:42:44.500,5.2,08:42:44.500000,ONIKI ADALAR (AKDENIZ),0
19531,1958-05-31,09:31:20.400000,41.39,44.29,30.0,AZERBAYCAN,1958,5,31,1958-05-31 09:31:20.400,4.6,09:31:20.400000,AZERBAYCAN,0
19532,1958-05-31,03:50:11.600000,41.48,44.07,10.0,GÜRCISTAN,1958,5,31,1958-05-31 03:50:11.600,4.9,03:50:11.600000,GÜRCISTAN,0
19533,1958-05-30,05:16:18.400000,41.32,43.96,30.0,GÜRCISTAN,1958,5,30,1958-05-30 05:16:18.400,4.6,05:16:18.400000,GÜRCISTAN,0
19534,1958-05-27,18:27:46.600000,36.8,26.76,160.0,ONIKI ADALAR (AKDENIZ),1958,5,27,1958-05-27 18:27:46.600,5.0,18:27:46.600000,ONIKI ADALAR (AKDENIZ),0
19535,1958-05-21,10:13:01.200000,40.65,33.36,10.0,CUKUROREN-KORGUN (ÇANKIRI) [SOUTH WEST  3.6 KM],1958,5,21,1958-05-21 10:13:01.200,4.6,10:13:01.200000,CUKUROREN-KORGUN (ÇANKIRI) [SOUTH WEST  3.6 KM],0
19536,1958-05-16,09:19:04.800000,41.22,43.92,15.0,AZERBAYCAN,1958,5,16,1958-05-16 09:19:04.800,4.7,09:19:04.800000,AZERBAYCAN,0
19537,1958-05-09,02:40:56.800000,36.61,27.6,67.0,MESUDIYE-DATCA (MUGLA) [SOUTH EAST  10.5 KM],1958,5,9,1958-05-09 02:40:56.800,5.1,02:40:56.800000,MUGLA,0
19538,1958-05-05,05:21:33.700000,35.67,44.73,10.0,IRAK,1958,5,5,1958-05-05 05:21:33.700,5.2,05:21:33.700000,IRAK,0
19539,1958-04-24,08:00:39.500000,36.76,26.55,10.0,AKDENIZ,1958,4,24,1958-04-24 08:00:39.500,4.8,08:00:39.500000,AKDENIZ,0
19540,1958-04-22,10:02:44.100000,36.58,30.46,80.0,OVACIK-KEMER (ANTALYA) [SOUTH EAST  8.1 KM],1958,4,22,1958-04-22 10:02:44.100,4.8,10:02:44.100000,ANTALYA,0
19542,1958-03-04,11:32:18.400000,36.34,27.85,120.0,AKDENIZ,1958,3,4,1958-03-04 11:32:18.400,5.1,11:32:18.400000,AKDENIZ,0
19543,1958-01-14,13:34:49.700000,39.48,40.41,60.0,AYANOGLU-YEDISU (BINGOL) [NORTH WEST  1.1 KM],1958,1,14,1958-01-14 13:34:49.700,5.0,13:34:49.700000,BINGOL,0
19544,1957-12-26,15:01:44.700000,40.83,29.72,10.0,KALBURCU-KORFEZ (KOCAELI) [SOUTH WEST  1.0 KM],1957,12,26,1957-12-26 15:01:44.700,5.1,15:01:44.700000,KOCAELI,0
19545,1957-12-05,13:55:31.600000,35.47,27.74,40.0,AKDENIZ,1957,12,5,1957-12-05 13:55:31.600,5.1,13:55:31.600000,AKDENIZ,0
19546,1957-10-30,07:30:27.200000,35.43,27.68,47.0,AKDENIZ,1957,10,30,1957-10-30 07:30:27.200,5.2,07:30:27.200000,AKDENIZ,0
19548,1957-10-30,01:43:10.400000,35.3,27.11,66.0,AKDENIZ,1957,10,30,1957-10-30 01:43:10.400,5.3,01:43:10.400000,AKDENIZ,0
19549,1957-10-24,02:33:14.800000,40.06,29.75,10.0,NAZIFPASA-PAZARYERI (BILECIK) [NORTH 1.9 KM],1957,10,24,1957-10-24 02:33:14.800,4.7,02:33:14.800000,BILECIK,0
19550,1957-10-11,07:33:04.600000,39.32,28.19,10.0,KOCASINAN-SINDIRGI (BALIKESIR) [NORTH WEST  1.5 KM],1957,10,11,1957-10-11 07:33:04.600,4.9,07:33:04.600000,BALIKESIR,0
19551,1957-09-21,20:16:59.200000,40.75,34.02,40.0,MUSELLIM-YAPRAKLI (ÇANKIRI) [SOUTH EAST  0.6 KM],1957,9,21,1957-09-21 20:16:59.200,5.0,20:16:59.200000,MUS,0
19552,1957-08-14,02:45:00,35.5,28.0,15.0,AKDENIZ,1957,8,14,1957-08-14 02:45:00.000,4.9,02:45:00.000,AKDENIZ,0
19554,1957-07-14,04:30:57.800000,35.79,28.56,10.0,AKDENIZ,1957,7,14,1957-07-14 04:30:57.800,4.9,04:30:57.800000,AKDENIZ,0
19555,1957-07-07,05:58:58.200000,39.37,40.46,60.0,CEVIZLI-ADAKLI (BINGOL) [NORTH EAST  6.2 KM],1957,7,7,1957-07-07 05:58:58.200,5.0,05:58:58.200000,BINGOL,0
19556,1957-06-02,01:12:00.900000,40.71,30.78,10.0,KIZANLIK-HENDEK (SAKARYA) [SOUTH WEST  1.6 KM],1957,6,2,1957-06-02 01:12:00.900,4.8,01:12:00.900000,SAKARYA,0
19557,1957-06-01,21:08:20.400000,40.68,30.84,40.0,KURTULUS-HENDEK (SAKARYA) [SOUTH EAST  1.2 KM],1957,6,1,1957-06-01 21:08:20.400,4.8,21:08:20.400000,SAKARYA,0
19558,1957-06-01,05:26:59.600000,40.75,30.86,50.0,DEGIRMENTEPE-GOLYAKA (DUZCE) [NORTH WEST  1.8 KM],1957,6,1,1957-06-01 05:26:59.600,4.9,05:26:59.600000,DUZCE,0
19559,1957-05-30,14:29:51.500000,40.65,31.24,10.0,SAMANDERE- (DUZCE) [SOUTH WEST  5.5 KM],1957,5,30,1957-05-30 14:29:51.500,4.3,14:29:51.500000,DUZCE,0
19560,1957-05-30,13:07:56.900000,40.62,31.78,10.0,CAYGOKPINAR- (BOLU) [SOUTH EAST  11.0 KM],1957,5,30,1957-05-30 13:07:56.900,4.3,13:07:56.900000,BOLU,0
19561,1957-05-29,10:17:48.200000,40.83,30.77,20.0,NURIYE-HENDEK (SAKARYA) [NORTH EAST  2.0 KM],1957,5,29,1957-05-29 10:17:48.200,4.9,10:17:48.200000,SAKARYA,0
19562,1957-05-29,08:47:52.500000,40.72,31.04,20.0,GUZELDERE-GOLYAKA (DUZCE) [SOUTH 0.6 KM],1957,5,29,1957-05-29 08:47:52.500,4.7,08:47:52.500000,DUZCE,0
19563,1957-05-28,05:33:48.800000,40.57,31.02,40.0,TASKESTI-MUDURNU (BOLU) [SOUTH EAST  1.1 KM],1957,5,28,1957-05-28 05:33:48.800,4.7,05:33:48.800000,BOLU,0
19564,1957-05-28,00:09:53.700000,40.58,30.53,50.0,AHMEDIYE-KARAPURCEK (SAKARYA) [SOUTH WEST  3.8 KM],1957,5,28,1957-05-28 00:09:53.700,4.8,00:09:53.700000,SAKARYA,0
19565,1957-05-27,11:01:34.900000,40.73,30.95,50.0,SACMALIPINAR-GOLYAKA (DUZCE) [SOUTH WEST  0.6 KM],1957,5,27,1957-05-27 11:01:34.900,5.6,11:01:34.900000,DUZCE,0
19566,1957-05-27,08:24:24.800000,41.13,30.65,70.0,IHSANIYE-KARASU (SAKARYA) [NORTH EAST  1.5 KM],1957,5,27,1957-05-27 08:24:24.800,4.6,08:24:24.800000,SAKARYA,0
19567,1957-05-27,07:05:14.800000,40.84,31.17,80.0,DUZCE (DUZCE) [NORTH EAST  0.6 KM],1957,5,27,1957-05-27 07:05:14.800,4.7,07:05:14.800000,DUZCE,0
19568,1957-05-27,06:20:37.400000,41.14,31.19,80.0,BEYHANLI-AKCAKOCA (DUZCE) [NORTH WEST  6.5 KM],1957,5,27,1957-05-27 06:20:37.400,4.3,06:20:37.400000,DUZCE,0
19569,1957-05-26,09:36:38.600000,40.76,30.81,10.0,HARMANTEPE-HENDEK (SAKARYA) [SOUTH 0.9 KM],1957,5,26,1957-05-26 09:36:38.600,5.6,09:36:38.600000,SAKARYA,0
19570,1957-05-26,09:16:40.700000,41.42,31.09,10.0,AKÇAKOCA AÇIKLARI-DÜZCE (KARADENIZ),1957,5,26,1957-05-26 09:16:40.700,4.9,09:16:40.700000,AKÇAKOCA AÇIKLARI-DÜZCE (KARADENIZ),0
19571,1957-05-26,09:13:59.500000,41.34,30.7,100.0,KOCAALI AÇIKLARI-SAKARYA (KARADENIZ),1957,5,26,1957-05-26 09:13:59.500,5.0,09:13:59.500000,SAKARYA,0
19572,1957-05-26,08:54:51.200000,40.6,30.74,40.0,DURMUSLAR-AKYAZI (SAKARYA) [NORTH WEST  1.0 KM],1957,5,26,1957-05-26 08:54:51.200,5.3,08:54:51.200000,MUS,0
19573,1957-05-26,06:33:35.100000,40.67,31.0,10.0,GUZELDERE-GOLYAKA (DUZCE) [SOUTH WEST  7.1 KM],1957,5,26,1957-05-26 06:33:35.100,6.6,06:33:35.100000,DUZCE,0
19574,1957-04-26,16:09:07.700000,36.41,28.8,10.0,AKDENIZ,1957,4,26,1957-04-26 16:09:07.700,4.7,16:09:07.700000,AKDENIZ,0
19575,1957-04-26,06:33:40.100000,36.22,28.87,50.0,AKDENIZ,1957,4,26,1957-04-26 06:33:40.100,5.6,06:33:40.100000,AKDENIZ,0
19576,1957-04-25,07:52:08.300000,36.12,28.6,10.0,AKDENIZ,1957,4,25,1957-04-25 07:52:08.300,4.9,07:52:08.300000,AKDENIZ,0
19577,1957-04-25,02:25:45.100000,36.42,28.68,80.0,AKDENIZ,1957,4,25,1957-04-25 02:25:45.100,6.6,02:25:45.100000,AKDENIZ,0
19578,1957-04-24,19:10:17.100000,36.43,28.63,80.0,AKDENIZ,1957,4,24,1957-04-24 19:10:17.100,6.3,19:10:17.100000,AKDENIZ,0
19579,1957-04-18,05:25:04.800000,38.74,39.67,10.0,TOPAGAC-KOVANCILAR (ELAZIG) [NORTH EAST  1.5 KM],1957,4,18,1957-04-18 05:25:04.800,4.8,05:25:04.800000,ELAZIG,0
19580,1957-02-09,01:39:38.200000,36.75,26.44,40.0,AKDENIZ,1957,2,9,1957-02-09 01:39:38.200,4.9,01:39:38.200000,AKDENIZ,0
19581,1957-02-05,17:20:33,36.37,28.88,60.0,ÖLÜDENIZ AÇIKLARI-MUGLA (AKDENIZ),1957,2,5,1957-02-05 17:20:33.000,5.1,17:20:33.000,MUGLA,0
19582,1956-12-27,10:08:10.600000,35.55,28.03,10.0,AKDENIZ,1956,12,27,1956-12-27 10:08:10.600,4.9,10:08:10.600000,AKDENIZ,0
19583,1956-11-20,23:21:00.800000,39.36,26.4,70.0,EDREMIT KÖRFEZI (EGE DENIZI),1956,11,20,1956-11-20 23:21:00.800,5.3,23:21:00.800000,EDREMIT KÖRFEZI (EGE DENIZI),0
19584,1956-10-29,07:35:01.700000,35.8,26.59,30.0,AKDENIZ,1956,10,29,1956-10-29 07:35:01.700,5.0,07:35:01.700000,AKDENIZ,0
19585,1956-10-29,06:59:00,35.5,26.0,15.0,AKDENIZ,1956,10,29,1956-10-29 06:59:00.000,4.9,06:59:00.000,AKDENIZ,0
19586,1956-08-30,00:15:00,41.0,30.2,5.0,MANCARLAR-KANDIRA (KOCAELI) [SOUTH EAST  0.9 KM],1956,8,30,1956-08-30 00:15:00.000,4.2,00:15:00.000,KOCAELI,0
19587,1956-08-28,01:29:51.400000,41.08,29.93,80.0,AVDAN-KANDIRA (KOCAELI) [NORTH WEST  1.4 KM],1956,8,28,1956-08-28 01:29:51.400,4.6,01:29:51.400000,KOCAELI,0
19588,1956-08-09,03:37:11,35.9,26.0,30.0,AKDENIZ,1956,8,9,1956-08-09 03:37:11.000,4.6,03:37:11.000,AKDENIZ,0
19589,1956-07-30,09:15:00.600000,35.89,26.01,10.0,AKDENIZ,1956,7,30,1956-07-30 09:15:00.600,5.6,09:15:00.600000,AKDENIZ,0
19590,1956-07-30,05:47:13,35.0,26.0,30.0,AKDENIZ,1956,7,30,1956-07-30 05:47:13.000,5.0,05:47:13.000,AKDENIZ,0
19591,1956-07-30,05:41:07.900000,35.82,26.14,50.0,AKDENIZ,1956,7,30,1956-07-30 05:41:07.900,5.4,05:41:07.900000,AKDENIZ,0
19592,1956-07-22,03:29:05,36.89,26.36,40.0,AKDENIZ,1956,7,22,1956-07-22 03:29:05.000,4.9,03:29:05.000,AKDENIZ,0
19593,1956-07-18,09:46:52.500000,39.96,27.3,60.0,CAKIROBA-YENICE (ÇANAKKALE) [NORTH EAST  0.9 KM],1956,7,18,1956-07-18 09:46:52.500,4.6,09:46:52.500000,CAKIROBA-YENICE (ÇANAKKALE) [NORTH EAST  0.9 KM],0
19594,1956-07-16,00:21:46.900000,35.72,36.01,100.0,TÜRKIYE-SURIYE SINIR BÖLGESI,1956,7,16,1956-07-16 00:21:46.900,4.6,00:21:46.900000,TÜRKIYE-SURIYE SINIR BÖLGESI,0
19595,1956-07-14,19:01:07.200000,40.32,30.9,40.0,DEDELER-GOYNUK (BOLU) [NORTH EAST  0.6 KM],1956,7,14,1956-07-14 19:01:07.200,4.6,19:01:07.200000,BOLU,0
19596,1956-07-10,03:01:30.900000,36.77,26.23,30.0,AKDENIZ,1956,7,10,1956-07-10 03:01:30.900,5.3,03:01:30.900000,AKDENIZ,0
19597,1956-07-10,01:59:41,36.72,26.52,10.0,AKDENIZ,1956,7,10,1956-07-10 01:59:41.000,4.6,01:59:41.000,AKDENIZ,0
19598,1956-07-09,20:48:08.300000,36.45,26.09,60.0,AKDENIZ,1956,7,9,1956-07-09 20:48:08.300,4.8,20:48:08.300000,AKDENIZ,0
19600,1956-07-09,11:30:55.700000,36.54,26.32,40.0,AKDENIZ,1956,7,9,1956-07-09 11:30:55.700,4.9,11:30:55.700000,AKDENIZ,0
19601,1956-07-09,05:14:16.400000,36.46,26.0,60.0,AKDENIZ,1956,7,9,1956-07-09 05:14:16.400,4.6,05:14:16.400000,AKDENIZ,0
19602,1956-07-09,04:33:27.400000,36.68,26.05,40.0,AKDENIZ,1956,7,9,1956-07-09 04:33:27.400,4.7,04:33:27.400000,AKDENIZ,0
19603,1956-07-08,13:05:22,36.9,26.0,15.0,AKDENIZ,1956,7,8,1956-07-08 13:05:22.000,4.6,13:05:22.000,AKDENIZ,0
19604,1956-06-22,00:46:53.800000,38.48,31.94,40.0,TEKELER-ILGIN (KONYA) [NORTH EAST  3.8 KM],1956,6,22,1956-06-22 00:46:53.800,4.6,00:46:53.800000,KONYA,0
19606,1956-05-05,20:42:00.300000,36.99,28.63,40.0,ZAFERLER-KOYCEGIZ (MUGLA) [NORTH EAST  3.5 KM],1956,5,5,1956-05-05 20:42:00.300,4.7,20:42:00.300000,MUGLA,0
19607,1956-02-23,06:04:36.900000,39.76,30.17,60.0,DUTLUCA-INONU (ESKISEHIR) [NORTH 2.7 KM],1956,2,23,1956-02-23 06:04:36.900,5.1,06:04:36.900000,ESKISEHIR,0
19608,1956-02-20,20:31:43.800000,39.89,30.49,40.0,SULUKARAAGAC-TEPEBASI (ESKISEHIR) [SOUTH EAST  2.6 KM],1956,2,20,1956-02-20 20:31:43.800,6.0,20:31:43.800000,ESKISEHIR,0
19609,1956-01-06,14:52:59.100000,41.0,30.2,10.0,MANCARLAR-KANDIRA (KOCAELI) [SOUTH EAST  0.9 KM],1956,1,6,1956-01-06 14:52:59.100,4.9,14:52:59.100000,KOCAELI,0
19610,1956-01-06,12:15:44.600000,40.39,26.29,10.0,SAROS KÖRFEZI (EGE DENIZI),1956,1,6,1956-01-06 12:15:44.600,5.3,12:15:44.600000,SAROS KÖRFEZI (EGE DENIZI),0
19611,1955-11-11,18:27:40.500000,37.54,26.97,10.0,EGE DENIZI,1955,11,11,1955-11-11 18:27:40.500,4.7,18:27:40.500000,EGE DENIZI,0
19612,1955-11-10,08:42:01,37.4,27.2,30.0,YALIKOY-DIDIM (AYDIN) [SOUTH WEST  2.8 KM],1955,11,10,1955-11-10 08:42:01.000,4.6,08:42:01.000,AYDIN,0
19613,1955-08-28,13:39:24,37.4,27.16,20.0,YENIHISAR AÇIKLARI-AYDIN (EGE DENIZI),1955,8,28,1955-08-28 13:39:24.000,5.2,13:39:24.000,AYDIN,0
19614,1955-07-16,07:07:17,37.65,27.26,40.0,YUVACA-SOKE (AYDIN) [SOUTH EAST  0.3 KM],1955,7,16,1955-07-16 07:07:17.000,6.3,07:07:17.000,AYDIN,0
19615,1955-06-26,21:12:35.300000,41.11,33.33,10.0,SARIHACI-ARAC (KASTAMONU) [NORTH WEST  4.2 KM],1955,6,26,1955-06-26 21:12:35.300,4.6,21:12:35.300000,KASTAMONU,0
19616,1955-05-31,01:04:18,36.0,26.0,15.0,AKDENIZ,1955,5,31,1955-05-31 01:04:18.000,4.7,01:04:18.000,AKDENIZ,0
19617,1955-01-09,04:31:30,38.5,43.9,30.0,HAZINE-OZALP (VAN) [SOUTH EAST  2.5 KM],1955,1,9,1955-01-09 04:31:30.000,4.6,04:31:30.000,VAN,0
19618,1954-12-16,12:57:00,35.4,26.9,16.0,AKDENIZ,1954,12,16,1954-12-16 12:57:00.000,4.8,12:57:00.000,AKDENIZ,0
19619,1954-11-23,23:22:54.300000,35.89,27.6,40.0,AKDENIZ,1954,11,23,1954-11-23 23:22:54.300,4.9,23:22:54.300000,AKDENIZ,0
19620,1954-11-07,22:52:55.500000,40.25,40.03,20.0,ORUCBEYLI- (BAYBURT) [EAST 3.1 KM],1954,11,7,1954-11-07 22:52:55.500,4.6,22:52:55.500000,ORUCBEYLI- (BAYBURT) [EAST 3.1 KM],0
19621,1954-10-26,10:34:28.600000,40.56,27.52,10.0,EKINLIK-MARMARA (BALIKESIR) [NORTH EAST  3.2 KM],1954,10,26,1954-10-26 10:34:28.600,4.6,10:34:28.600000,BALIKESIR,0
19622,1954-10-24,23:37:19.100000,40.46,27.53,10.0,AVSA-MARMARA (BALIKESIR) [SOUTH EAST  6.3 KM],1954,10,24,1954-10-24 23:37:19.100,4.8,23:37:19.100000,BALIKESIR,0
19623,1954-10-24,00:44:36,40.0,40.0,30.0,KUCUKOTLUKBELI-OTLUKBELI (ERZINCAN) [SOUTH EAST  2.8 KM],1954,10,24,1954-10-24 00:44:36.000,4.6,00:44:36.000,ERZINCAN,0
19624,1954-09-04,04:19:23.300000,36.63,27.1,160.0,ONIKI ADALAR (AKDENIZ),1954,9,4,1954-09-04 04:19:23.300,4.8,04:19:23.300000,ONIKI ADALAR (AKDENIZ),0
19625,1954-08-25,02:01:27.600000,37.29,29.96,40.0,KAYALIKOY-KARAMANLI (BURDUR) [SOUTH EAST  3.1 KM],1954,8,25,1954-08-25 02:01:27.600,4.9,02:01:27.600000,BURDUR,0
19626,1954-08-20,22:50:11,37.5,27.0,15.0,EGE DENIZI,1954,8,20,1954-08-20 22:50:11.000,4.6,22:50:11.000,EGE DENIZI,0
19627,1954-08-19,21:03:29.200000,41.21,36.41,30.0,ANTYERI-TEKKEKOY (SAMSUN) [NORTH WEST  2.9 KM],1954,8,19,1954-08-19 21:03:29.200,4.8,21:03:29.200000,SAMSUN,0
19628,1954-08-05,20:39:15.100000,35.88,27.44,40.0,AKDENIZ,1954,8,5,1954-08-05 20:39:15.100,4.7,20:39:15.100000,AKDENIZ,0
19630,1954-06-11,11:25:41.300000,41.69,44.33,10.0,GÜRCISTAN,1954,6,11,1954-06-11 11:25:41.300,4.9,11:25:41.300000,GÜRCISTAN,0
19631,1954-06-05,19:56:00,39.8,41.3,30.0,PALANDOKEN (ERZURUM) [SOUTH EAST  10.7 KM],1954,6,5,1954-06-05 19:56:00.000,4.6,19:56:00.000,ERZURUM,0
19632,1954-05-03,13:29:45,35.28,27.23,12.0,AKDENIZ,1954,5,3,1954-05-03 13:29:45.000,4.9,13:29:45.000,AKDENIZ,0
