Index,Date,Time_raw,Latitude,Longitude,Depth,Location,Year,Month,Day,Datetime,Magnitude,Time,Location_clean
18780,1970-03-29,09:52:17.800000,39.16,29.41,47.0,YESILOVA-GEDIZ (KÜTAHYA) [NORTH EAST  5.5 KM],1970,3,29,1970-03-29 09:52:17.800,4.5,09:52:17.800000,YESILOVA-GEDIZ (KÜTAHYA) [NORTH EAST  5.5 KM]
18781,1970-03-29,09:40:12.500000,39.01,30.0,10.0,PINARCIK-ALTINTAS (KÜTAHYA) [SOUTH EAST  2.2 KM],1970,3,29,1970-03-29 09:40:12.500,4.3,09:40:12.500000,PINARCIK-ALTINTAS (KÜTAHYA) [SOUTH EAST  2.2 KM]
18782,1970-03-29,09:00:35.700000,39.08,29.5,42.0,POLAT-GEDIZ (KÜTAHYA) [SOUTH WEST  1.7 KM],1970,3,29,1970-03-29 09:00:35.700,4.4,09:00:35.700000,POLAT-GEDIZ (KÜTAHYA) [SOUTH WEST  1.7 KM]
18783,1970-03-29,07:58:30,39.29,29.2,2.0,YENICE-EMET (KÜTAHYA) [SOUTH EAST  2.5 KM],1970,3,29,1970-03-29 07:58:30.000,4.4,07:58:30.000,YENICE-EMET (KÜTAHYA) [SOUTH EAST  2.5 KM]
18784,1970-03-29,07:40:04.200000,39.6,31.0,5.0,SEREFIYE-MAHMUDIYE (ESKISEHIR) [NORTH WEST  2.4 KM],1970,3,29,1970-03-29 07:40:04.200,0.0,07:40:04.200000,ESKISEHIR
18785,1970-03-29,06:56:24.400000,39.06,29.74,29.0,TOKUL-ASLANAPA (KÜTAHYA) [WEST 2.6 KM],1970,3,29,1970-03-29 06:56:24.400,5.3,06:56:24.400000,TOKUL-ASLANAPA (KÜTAHYA) [WEST 2.6 KM]
18786,1970-03-29,05:42:04.300000,38.9,31.1,5.0,KEMERKAYA-BOLVADIN (AFYONKARAHISAR) [NORTH EAST  3.2 KM],1970,3,29,1970-03-29 05:42:04.300,0.0,05:42:04.300000,AFYONKARAHISAR
18787,1970-03-29,04:56:04.800000,38.4,29.3,5.0,KULCEN-ULUBEY (USAK) [SOUTH WEST  2.5 KM],1970,3,29,1970-03-29 04:56:04.800,0.0,04:56:04.800000,USAK
18788,1970-03-29,04:25:01.100000,39.6,31.1,5.0,BALCIKHISAR-MAHMUDIYE (ESKISEHIR) [NORTH 1.9 KM],1970,3,29,1970-03-29 04:25:01.100,0.0,04:25:01.100000,ESKISEHIR
18789,1970-03-29,03:55:40.500000,39.36,29.51,38.0,CAKILLI-TAVSANLI (KÜTAHYA) [SOUTH EAST  3.2 KM],1970,3,29,1970-03-29 03:55:40.500,4.6,03:55:40.500000,CAKILLI-TAVSANLI (KÜTAHYA) [SOUTH EAST  3.2 KM]
18790,1970-03-29,03:34:40.200000,39.0,29.1,10.0,PAZARLAR (KÜTAHYA) [NORTH WEST  2.1 KM],1970,3,29,1970-03-29 03:34:40.200,4.1,03:34:40.200000,PAZARLAR (KÜTAHYA) [NORTH WEST  2.1 KM]
18791,1970-03-29,03:10:46.700000,39.06,29.68,37.0,GOYNUK-GEDIZ (KÜTAHYA) [NORTH EAST  6.4 KM],1970,3,29,1970-03-29 03:10:46.700,4.3,03:10:46.700000,GOYNUK-GEDIZ (KÜTAHYA) [NORTH EAST  6.4 KM]
18792,1970-03-29,02:54:52,39.12,29.53,22.0,EFENDIKOPRUSU-CAVDARHISAR (KÜTAHYA) [SOUTH WEST  2.3 KM],1970,3,29,1970-03-29 02:54:52.000,4.2,02:54:52.000,EFENDIKOPRUSU-CAVDARHISAR (KÜTAHYA) [SOUTH WEST  2.3 KM]
18793,1970-03-29,02:45:51,38.35,30.0,40.0,CAMOGLU-SANDIKLI (AFYONKARAHISAR) [SOUTH WEST  7.0 KM],1970,3,29,1970-03-29 02:45:51.000,4.3,02:45:51.000,AFYONKARAHISAR
18794,1970-03-29,02:45:05.100000,39.35,30.0,40.0,GOYNUKOREN- (KÜTAHYA) [NORTH EAST  0.9 KM],1970,3,29,1970-03-29 02:45:05.100,0.0,02:45:05.100000,GOYNUKOREN- (KÜTAHYA) [NORTH EAST  0.9 KM]
18795,1970-03-29,02:40:35.400000,38.92,29.7,33.0,KARACAHISAR-BANAZ (USAK) [NORTH EAST  6.7 KM],1970,3,29,1970-03-29 02:40:35.400,4.4,02:40:35.400000,USAK
18796,1970-03-29,02:37:11.800000,39.01,30.4,33.0,IHSANIYE (AFYONKARAHISAR) [SOUTH WEST  2.8 KM],1970,3,29,1970-03-29 02:37:11.800,0.0,02:37:11.800000,AFYONKARAHISAR
18797,1970-03-29,02:27:11.800000,39.01,30.4,33.0,IHSANIYE (AFYONKARAHISAR) [SOUTH WEST  2.8 KM],1970,3,29,1970-03-29 02:27:11.800,4.5,02:27:11.800000,AFYONKARAHISAR
18798,1970-03-29,02:05:27.500000,39.29,29.18,38.0,YENICE-EMET (KÜTAHYA) [SOUTH 2.0 KM],1970,3,29,1970-03-29 02:05:27.500,4.4,02:05:27.500000,YENICE-EMET (KÜTAHYA) [SOUTH 2.0 KM]
18799,1970-03-29,01:50:30.200000,39.26,28.5,33.0,CAMALANI-SINDIRGI (BALIKESIR) [NORTH EAST  0.5 KM],1970,3,29,1970-03-29 01:50:30.200,4.2,01:50:30.200000,BALIKESIR
18800,1970-03-29,01:47:15,39.0,29.4,13.0,GEDIZ (KÜTAHYA) [NORTH EAST  1.1 KM],1970,3,29,1970-03-29 01:47:15.000,3.8,01:47:15.000,GEDIZ (KÜTAHYA) [NORTH EAST  1.1 KM]
18801,1970-03-29,01:28:55,38.8,29.5,55.0,CAMYUVA- (USAK) [WEST 5.0 KM],1970,3,29,1970-03-29 01:28:55.000,4.0,01:28:55.000,USAK
18802,1970-03-28,23:44:00.100000,39.07,29.76,32.0,TOKUL-ASLANAPA (KÜTAHYA) [NORTH WEST  1.7 KM],1970,3,28,1970-03-28 23:44:00.100,0.0,23:44:00.100000,TOKUL-ASLANAPA (KÜTAHYA) [NORTH WEST  1.7 KM]
18803,1970-03-28,23:30:52,38.9,29.9,10.0,YUYLUK-DUMLUPINAR (KÜTAHYA) [SOUTH WEST  2.7 KM],1970,3,28,1970-03-28 23:30:52.000,4.2,23:30:52.000,YUYLUK-DUMLUPINAR (KÜTAHYA) [SOUTH WEST  2.7 KM]
18804,1970-03-28,23:28:27.700000,39.23,29.5,50.0,ABAS-EMET (KÜTAHYA) [NORTH EAST  1.1 KM],1970,3,28,1970-03-28 23:28:27.700,4.8,23:28:27.700000,ABAS-EMET (KÜTAHYA) [NORTH EAST  1.1 KM]
18805,1970-03-28,23:11:43.400000,39.15,29.56,31.0,AKPINAR-CAVDARHISAR (KÜTAHYA) [NORTH EAST  1.2 KM],1970,3,28,1970-03-28 23:11:43.400,5.1,23:11:43.400000,AKPINAR-CAVDARHISAR (KÜTAHYA) [NORTH EAST  1.2 KM]
18806,1970-03-28,22:59:34.100000,39.13,29.0,10.0,HACIAHMETOGLU-SIMAV (KÜTAHYA) [SOUTH WEST  1.6 KM],1970,3,28,1970-03-28 22:59:34.100,4.0,22:59:34.100000,HACIAHMETOGLU-SIMAV (KÜTAHYA) [SOUTH WEST  1.6 KM]
18807,1970-03-28,22:40:15.900000,39.02,29.43,43.0,HACIBABA-GEDIZ (KÜTAHYA) [SOUTH EAST  1.1 KM],1970,3,28,1970-03-28 22:40:15.900,4.3,22:40:15.900000,HACIBABA-GEDIZ (KÜTAHYA) [SOUTH EAST  1.1 KM]
18808,1970-03-28,22:05:28.200000,38.81,29.71,7.0,KUCUKOTURAK-BANAZ (USAK) [SOUTH EAST  0.5 KM],1970,3,28,1970-03-28 22:05:28.200,4.3,22:05:28.200000,USAK
18809,1970-03-28,21:59:10.900000,39.28,29.46,17.0,CERTE-EMET (KÜTAHYA) [WEST 2.9 KM],1970,3,28,1970-03-28 21:59:10.900,4.6,21:59:10.900000,CERTE-EMET (KÜTAHYA) [WEST 2.9 KM]
18810,1970-03-28,21:55:14,38.7,30.6,10.0,SALAR- (AFYONKARAHISAR) [NORTH EAST  2.0 KM],1970,3,28,1970-03-28 21:55:14.000,3.8,21:55:14.000,AFYONKARAHISAR
18811,1970-03-28,21:54:01.700000,37.1,30.0,5.0,YUKARIKARAMAN-KORKUTELI (ANTALYA) [NORTH WEST  5.4 KM],1970,3,28,1970-03-28 21:54:01.700,0.0,21:54:01.700000,ANTALYA
18812,1970-03-28,21:52:01.500000,39.5,31.1,5.0,KAYMAZYAYLA-MAHMUDIYE (ESKISEHIR) [NORTH WEST  1.8 KM],1970,3,28,1970-03-28 21:52:01.500,0.0,21:52:01.500000,ESKISEHIR
18813,1970-03-28,21:45:01.100000,38.9,31.5,5.0,GELINCIK-EMIRDAG (AFYONKARAHISAR) [SOUTH 3.8 KM],1970,3,28,1970-03-28 21:45:01.100,0.0,21:45:01.100000,AFYONKARAHISAR
18814,1970-03-28,21:41:20,39.13,29.53,42.0,EFENDIKOPRUSU-CAVDARHISAR (KÜTAHYA) [SOUTH WEST  1.6 KM],1970,3,28,1970-03-28 21:41:20.000,4.9,21:41:20.000,EFENDIKOPRUSU-CAVDARHISAR (KÜTAHYA) [SOUTH WEST  1.6 KM]
18815,1970-03-28,21:37:04.700000,38.7,31.4,5.0,CUKURCAK-SULTANDAGI (AFYONKARAHISAR) [SOUTH EAST  2.2 KM],1970,3,28,1970-03-28 21:37:04.700,0.0,21:37:04.700000,AFYONKARAHISAR
18816,1970-03-28,21:33:01.100000,37.6,30.4,5.0,SARIOVA- (BURDUR) [SOUTH WEST  1.1 KM],1970,3,28,1970-03-28 21:33:01.100,0.0,21:33:01.100000,BURDUR
18817,1970-03-28,21:32:10,38.8,30.0,10.0,KARAKOSE-BANAZ (USAK) [NORTH EAST  1.3 KM],1970,3,28,1970-03-28 21:32:10.000,4.2,21:32:10.000,USAK
18818,1970-03-28,21:30:03.600000,38.9,30.7,5.0,DOGANLAR-ISCEHISAR (AFYONKARAHISAR) [SOUTH 2.2 KM],1970,3,28,1970-03-28 21:30:03.600,0.0,21:30:03.600000,AFYONKARAHISAR
18819,1970-03-28,21:23:28,38.1,29.2,33.0,DAGMARMARA-CAL (DENIZLI) [SOUTH WEST  1.7 KM],1970,3,28,1970-03-28 21:23:28.000,4.7,21:23:28.000,DENIZLI
18820,1970-03-28,21:19:02,39.5,30.7,5.0,YAZIDERE-SEYITGAZI (ESKISEHIR) [WEST 3.1 KM],1970,3,28,1970-03-28 21:19:02.000,0.0,21:19:02.000,ESKISEHIR
18821,1970-03-28,21:18:01.200000,38.2,30.1,5.0,CERITYAYLASI-DINAR (AFYONKARAHISAR) [NORTH 1.8 KM],1970,3,28,1970-03-28 21:18:01.200,0.0,21:18:01.200000,AFYONKARAHISAR
18822,1970-03-28,21:13:02.400000,39.3,30.7,5.0,SUKRANLI-SEYITGAZI (ESKISEHIR) [NORTH EAST  3.4 KM],1970,3,28,1970-03-28 21:13:02.400,0.0,21:13:02.400000,ESKISEHIR
18823,1970-03-28,21:12:01,39.5,30.3,5.0,BASOREN- (KÜTAHYA) [SOUTH 4.1 KM],1970,3,28,1970-03-28 21:12:01.000,0.0,21:12:01.000,BASOREN- (KÜTAHYA) [SOUTH 4.1 KM]
18824,1970-03-28,21:10:02.500000,38.9,29.7,5.0,KARACAHISAR-BANAZ (USAK) [EAST 6.1 KM],1970,3,28,1970-03-28 21:10:02.500,0.0,21:10:02.500000,USAK
18825,1970-03-28,21:02:23.500000,39.21,29.51,18.0,KIZIK-CAVDARHISAR (KÜTAHYA) [NORTH 0.8 KM],1970,3,28,1970-03-28 21:02:23.500,7.0,21:02:23.500000,KIZIK-CAVDARHISAR (KÜTAHYA) [NORTH 0.8 KM]
18826,1970-03-28,20:08:02.300000,37.2,29.0,5.0,ALPA-TAVAS (DENIZLI) [SOUTH WEST  4.9 KM],1970,3,28,1970-03-28 20:08:02.300,0.0,20:08:02.300000,DENIZLI
18827,1970-03-24,18:45:49.700000,39.33,27.86,5.0,KOZDEREGUVEN- (BALIKESIR) [SOUTH WEST  3.4 KM],1970,3,24,1970-03-24 18:45:49.700,0.0,18:45:49.700000,BALIKESIR
18828,1970-03-23,07:56:08,39.2,28.2,26.0,YAYLACIK-SINDIRGI (BALIKESIR) [SOUTH EAST  2.6 KM],1970,3,23,1970-03-23 07:56:08.000,4.2,07:56:08.000,BALIKESIR
18829,1970-03-14,02:00:05.400000,39.1,44.5,5.0,TÜRKIYE-IRAN SINIR BÖLGESI,1970,3,14,1970-03-14 02:00:05.400,0.0,02:00:05.400000,TÜRKIYE-IRAN SINIR BÖLGESI
18830,1970-03-14,01:51:47.800000,38.62,44.8,50.0,TÜRKIYE-IRAN SINIR BÖLGESI,1970,3,14,1970-03-14 01:51:47.800,5.2,01:51:47.800000,TÜRKIYE-IRAN SINIR BÖLGESI
18831,1970-03-04,18:38:46.100000,38.75,26.2,5.0,SALMAN AÇIKLARI-IZMIR (EGE DENIZI),1970,3,4,1970-03-04 18:38:46.100,0.0,18:38:46.100000,IZMIR
18832,1970-03-02,06:57:12,36.8,28.8,49.0,AKINCI-ORTACA (MUGLA) [NORTH EAST  3.2 KM],1970,3,2,1970-03-02 06:57:12.000,4.5,06:57:12.000,MUGLA
18833,1970-03-01,12:54:33,36.9,29.1,30.0,KARABAYIR-CAMELI (DENIZLI) [SOUTH WEST  5.0 KM],1970,3,1,1970-03-01 12:54:33.000,4.4,12:54:33.000,DENIZLI
18834,1970-02-28,12:32:05.600000,40.4,43.2,20.0,ARSLANIZI- (KARS) [NORTH EAST  3.1 KM],1970,2,28,1970-02-28 12:32:05.600,0.0,12:32:05.600000,KARS
18835,1970-02-24,01:44:38.500000,36.37,27.94,102.0,RODOS ADASI (AKDENIZ),1970,2,24,1970-02-24 01:44:38.500,4.0,01:44:38.500000,RODOS ADASI (AKDENIZ)
18836,1970-02-20,20:19:32,36.55,27.26,20.0,ONIKI ADALAR (AKDENIZ),1970,2,20,1970-02-20 20:19:32.000,4.6,20:19:32.000,ONIKI ADALAR (AKDENIZ)
18837,1970-02-20,10:06:13,36.4,27.2,33.0,ONIKI ADALAR (AKDENIZ),1970,2,20,1970-02-20 10:06:13.000,4.2,10:06:13.000,ONIKI ADALAR (AKDENIZ)
18838,1970-02-20,07:22:07,35.05,27.18,3.0,AKDENIZ,1970,2,20,1970-02-20 07:22:07.000,4.3,07:22:07.000,AKDENIZ
18839,1970-02-19,03:44:05.900000,36.7,27.1,5.0,ONIKI ADALAR (AKDENIZ),1970,2,19,1970-02-19 03:44:05.900,0.0,03:44:05.900000,ONIKI ADALAR (AKDENIZ)
18840,1970-02-18,20:20:36.500000,36.68,27.14,10.0,ONIKI ADALAR (AKDENIZ),1970,2,18,1970-02-18 20:20:36.500,0.0,20:20:36.500000,ONIKI ADALAR (AKDENIZ)
18841,1970-02-18,19:49:10,36.41,27.12,11.0,ONIKI ADALAR (AKDENIZ),1970,2,18,1970-02-18 19:49:10.000,4.0,19:49:10.000,ONIKI ADALAR (AKDENIZ)
18842,1970-02-17,16:16:52.600000,38.66,43.41,41.0,KOLSATAN- (VAN) [NORTH WEST  2.9 KM],1970,2,17,1970-02-17 16:16:52.600,4.6,16:16:52.600000,VAN
18843,1970-02-17,02:59:56.700000,38.65,43.36,47.0,YENIKOSK- (VAN) [SOUTH EAST  1.4 KM],1970,2,17,1970-02-17 02:59:56.700,4.6,02:59:56.700000,VAN
18844,1970-02-11,21:07:28,40.66,34.0,33.0,GUNMEC-YAPRAKLI (ÇANKIRI) [NORTH WEST  0.8 KM],1970,2,11,1970-02-11 21:07:28.000,4.1,21:07:28.000,GUNMEC-YAPRAKLI (ÇANKIRI) [NORTH WEST  0.8 KM]
18845,1970-01-23,09:20:53.700000,37.01,27.07,5.0,ONIKI ADALAR (AKDENIZ),1970,1,23,1970-01-23 09:20:53.700,0.0,09:20:53.700000,ONIKI ADALAR (AKDENIZ)
18846,1970-01-20,01:41:05.600000,38.7,26.7,5.0,IZMIR KÖRFEZI (EGE DENIZI),1970,1,20,1970-01-20 01:41:05.600,0.0,01:41:05.600000,IZMIR
18847,1970-01-09,03:51:02,36.6,28.0,5.0,BOZBURUN AÇIKLARI-MUGLA (AKDENIZ),1970,1,9,1970-01-09 03:51:02.000,0.0,03:51:02.000,MUGLA
18848,1970-01-03,06:54:46.100000,41.81,43.35,41.0,GÜRCISTAN,1970,1,3,1970-01-03 06:54:46.100,4.8,06:54:46.100000,GÜRCISTAN
18849,1970-01-02,21:43:49.800000,36.9,27.6,68.0,GÖKOVA KÖRFEZI (AKDENIZ),1970,1,2,1970-01-02 21:43:49.800,0.0,21:43:49.800000,GÖKOVA KÖRFEZI (AKDENIZ)
18850,1969-12-25,02:07:14,39.18,42.55,66.0,MOLLABAKI-MALAZGIRT (MUS) [SOUTH WEST  1.7 KM],1969,12,25,1969-12-25 02:07:14.000,4.6,02:07:14.000,MUS
18851,1969-12-24,08:41:32,40.5,28.4,10.0,BAYRAMDERE AÇIKLARI-BURSA (MARMARA DENIZI),1969,12,24,1969-12-24 08:41:32.000,4.3,08:41:32.000,BURSA
18852,1969-12-21,22:01:06.800000,36.66,28.42,69.0,MARMARIS AÇIKLARI-MUGLA (AKDENIZ),1969,12,21,1969-12-21 22:01:06.800,0.0,22:01:06.800000,MUGLA
18853,1969-12-16,13:25:25.200000,35.12,27.08,51.0,AKDENIZ,1969,12,16,1969-12-16 13:25:25.200,4.3,13:25:25.200000,AKDENIZ
18854,1969-12-15,15:53:28,41.6,43.8,33.0,GÜRCISTAN,1969,12,15,1969-12-15 15:53:28.000,4.5,15:53:28.000,GÜRCISTAN
18855,1969-12-11,08:46:29.100000,35.35,31.28,30.0,AKDENIZ,1969,12,11,1969-12-11 08:46:29.100,4.9,08:46:29.100000,AKDENIZ
18856,1969-11-30,00:39:23.400000,35.7,35.6,33.0,AKDENIZ,1969,11,30,1969-11-30 00:39:23.400,4.2,00:39:23.400000,AKDENIZ
18857,1969-11-28,01:29:31,36.78,44.9,34.0,IRAN,1969,11,28,1969-11-28 01:29:31.000,4.5,01:29:31.000,IRAN
18858,1969-11-23,21:52:31.300000,35.13,27.9,30.0,AKDENIZ,1969,11,23,1969-11-23 21:52:31.300,4.1,21:52:31.300000,AKDENIZ
18859,1969-11-22,15:00:01.600000,39.7,31.7,5.0,BICER-SIVRIHISAR (ESKISEHIR) [NORTH EAST  0.9 KM],1969,11,22,1969-11-22 15:00:01.600,0.0,15:00:01.600000,ESKISEHIR
18860,1969-11-15,05:50:43.400000,37.27,29.44,45.0,DARIVEREN-ACIPAYAM (DENIZLI) [SOUTH WEST  2.2 KM],1969,11,15,1969-11-15 05:50:43.400,4.7,05:50:43.400000,DENIZLI
18861,1969-11-15,02:54:37.100000,37.78,29.91,6.0,IGDIR-YESILOVA (BURDUR) [NORTH WEST  1.7 KM],1969,11,15,1969-11-15 02:54:37.100,4.5,02:54:37.100000,BURDUR
18862,1969-11-03,09:25:01.500000,36.4,27.1,5.0,ONIKI ADALAR (AKDENIZ),1969,11,3,1969-11-03 09:25:01.500,0.0,09:25:01.500000,ONIKI ADALAR (AKDENIZ)
18863,1969-10-27,01:12:03.400000,36.5,27.2,5.0,ONIKI ADALAR (AKDENIZ),1969,10,27,1969-10-27 01:12:03.400,0.0,01:12:03.400000,ONIKI ADALAR (AKDENIZ)
18864,1969-10-24,23:00:04.600000,38.4,27.6,5.0,YIGITLER-KEMALPASA (IZMIR) [SOUTH WEST  1.9 KM],1969,10,24,1969-10-24 23:00:04.600,0.0,23:00:04.600000,IZMIR
18865,1969-10-23,13:37:01.500000,38.2,27.6,5.0,FURUNLU-BAYINDIR (IZMIR) [NORTH WEST  0.9 KM],1969,10,23,1969-10-23 13:37:01.500,0.0,13:37:01.500000,IZMIR
18866,1969-10-16,06:58:01.100000,36.9,27.4,5.0,GÖKOVA KÖRFEZI (AKDENIZ),1969,10,16,1969-10-16 06:58:01.100,0.0,06:58:01.100000,GÖKOVA KÖRFEZI (AKDENIZ)
18867,1969-10-16,02:52:02.300000,36.4,27.2,5.0,ONIKI ADALAR (AKDENIZ),1969,10,16,1969-10-16 02:52:02.300,0.0,02:52:02.300000,ONIKI ADALAR (AKDENIZ)
18868,1969-10-13,03:24:26,39.17,28.38,9.0,YAYLABAYIR-SINDIRGI (BALIKESIR) [NORTH 2.4 KM],1969,10,13,1969-10-13 03:24:26.000,4.1,03:24:26.000,BALIKESIR
18869,1969-10-07,18:49:02.600000,39.16,28.54,49.0,IZZETTIN-SINDIRGI (BALIKESIR) [WEST 2.5 KM],1969,10,7,1969-10-07 18:49:02.600,4.4,18:49:02.600000,BALIKESIR
18870,1969-10-07,14:39:28.500000,36.68,43.64,40.0,IRAK,1969,10,7,1969-10-07 14:39:28.500,4.0,14:39:28.500000,IRAK
18871,1969-10-07,05:09:12,39.2,28.4,13.0,CIKRIKCI-SINDIRGI (BALIKESIR) [NORTH 0.6 KM],1969,10,7,1969-10-07 05:09:12.000,5.0,05:09:12.000,BALIKESIR
18872,1969-10-06,15:45:11.200000,37.42,26.93,5.0,ONIKI ADALAR (AKDENIZ),1969,10,6,1969-10-06 15:45:11.200,0.0,15:45:11.200000,ONIKI ADALAR (AKDENIZ)
18873,1969-10-01,20:33:37,39.32,40.56,17.0,CATMAOLUK-ADAKLI (BINGOL) [NORTH WEST  5.3 KM],1969,10,1,1969-10-01 20:33:37.000,4.7,20:33:37.000,BINGOL
18874,1969-09-27,16:57:04.800000,40.1,41.0,5.0,EGERTI-AZIZIYE (ERZURUM) [SOUTH EAST  2.1 KM],1969,9,27,1969-09-27 16:57:04.800,0.0,16:57:04.800000,ERZURUM
18875,1969-09-22,08:17:43.400000,36.57,28.01,86.0,BOZBURUN AÇIKLARI-MUGLA (AKDENIZ),1969,9,22,1969-09-22 08:17:43.400,4.7,08:17:43.400000,MUGLA
18876,1969-09-10,12:14:00.800000,39.25,41.38,52.0,DIKTEPELER-VARTO (MUS) [WEST 0.5 KM],1969,9,10,1969-09-10 12:14:00.800,5.1,12:14:00.800000,MUS
18877,1969-09-06,20:30:40.300000,36.73,28.35,72.0,GÜNLÜCE AÇIKLARI-MUGLA (AKDENIZ),1969,9,6,1969-09-06 20:30:40.300,5.0,20:30:40.300000,MUGLA
18878,1969-09-05,17:53:49.300000,38.94,37.22,47.0,BOGRUDELIK-GURUN (SIVAS) [SOUTH WEST  6.2 KM],1969,9,5,1969-09-05 17:53:49.300,4.2,17:53:49.300000,SIVAS
18879,1969-09-04,19:25:26.600000,35.11,27.17,43.0,AKDENIZ,1969,9,4,1969-09-04 19:25:26.600,4.5,19:25:26.600000,AKDENIZ
18880,1969-09-04,17:18:48.600000,35.2,39.15,45.0,SURIYE,1969,9,4,1969-09-04 17:18:48.600,4.7,17:18:48.600000,SURIYE
18881,1969-08-29,02:46:05,38.0,36.5,5.0,GOKSUN (KAHRAMANMARAS) [SOUTH EAST  2.3 KM],1969,8,29,1969-08-29 02:46:05.000,0.0,02:46:05.000,KAHRAMANMARAS
18882,1969-08-25,10:07:04.400000,35.8,27.1,5.0,AKDENIZ,1969,8,25,1969-08-25 10:07:04.400,0.0,10:07:04.400000,AKDENIZ
18883,1969-08-14,21:51:05.300000,39.52,27.87,21.0,PAMUKCU- (BALIKESIR) [SOUTH WEST  1.2 KM],1969,8,14,1969-08-14 21:51:05.300,4.5,21:51:05.300000,BALIKESIR
18884,1969-08-07,01:57:37,41.6,36.2,33.0,YORUKLER-ONDOKUZMAYIS (SAMSUN) [NORTH EAST  12.7 KM],1969,8,7,1969-08-07 01:57:37.000,4.2,01:57:37.000,SAMSUN
18885,1969-07-27,17:17:53,35.44,27.71,67.0,AKDENIZ,1969,7,27,1969-07-27 17:17:53.000,4.1,17:17:53.000,AKDENIZ
18886,1969-07-23,02:54:11,38.9,41.0,169.0,MURATKOY-SOLHAN (BINGOL) [NORTH EAST  2.5 KM],1969,7,23,1969-07-23 02:54:11.000,4.2,02:54:11.000,BINGOL
18887,1969-07-11,01:45:26,35.32,28.1,40.0,AKDENIZ,1969,7,11,1969-07-11 01:45:26.000,4.4,01:45:26.000,AKDENIZ
18888,1969-07-04,10:13:52,35.32,27.89,30.0,AKDENIZ,1969,7,4,1969-07-04 10:13:52.000,4.5,10:13:52.000,AKDENIZ
18889,1969-06-27,10:40:25,39.3,28.7,10.0,KIZILCIK-SIMAV (KÜTAHYA) [NORTH EAST  4.7 KM],1969,6,27,1969-06-27 10:40:25.000,4.0,10:40:25.000,KIZILCIK-SIMAV (KÜTAHYA) [NORTH EAST  4.7 KM]
18890,1969-06-25,06:11:51.800000,35.98,27.6,48.0,AKDENIZ,1969,6,25,1969-06-25 06:11:51.800,4.8,06:11:51.800000,AKDENIZ
18891,1969-06-14,17:45:00.900000,41.38,43.44,26.0,AKCIL-CILDIR (ARDAHAN) [NORTH EAST  24.2 KM],1969,6,14,1969-06-14 17:45:00.900,4.6,17:45:00.900000,AKCIL-CILDIR (ARDAHAN) [NORTH EAST  24.2 KM]
18892,1969-06-05,23:15:35.200000,41.0,41.5,61.0,TASKIRAN-YUSUFELI (ARTVIN) [NORTH 4.8 KM],1969,6,5,1969-06-05 23:15:35.200,4.1,23:15:35.200000,ARTVIN
18893,1969-05-24,11:49:28,36.82,35.31,44.0,HACIHASAN-KARATAS (ADANA) [NORTH EAST  10.7 KM],1969,5,24,1969-05-24 11:49:28.000,4.3,11:49:28.000,ADANA
18894,1969-05-19,18:14:25.700000,37.75,35.31,55.0,ULUPINAR-YAHYALI (KAYSERI) [SOUTH WEST  7.6 KM],1969,5,19,1969-05-19 18:14:25.700,4.5,18:14:25.700000,KAYSERI
18895,1969-05-19,15:27:20.800000,39.12,28.58,5.0,CANAKCI-DEMIRCI (MANISA) [NORTH WEST  3.8 KM],1969,5,19,1969-05-19 15:27:20.800,0.0,15:27:20.800000,MANISA
18896,1969-05-15,13:55:13.300000,35.15,27.74,68.0,AKDENIZ,1969,5,15,1969-05-15 13:55:13.300,4.3,13:55:13.300000,AKDENIZ
18897,1969-05-15,13:08:13,37.29,35.0,86.0,GULUSLU-KARAISALI (ADANA) [NORTH WEST  2.0 KM],1969,5,15,1969-05-15 13:08:13.000,4.5,13:08:13.000,ADANA
18898,1969-05-15,12:05:56.800000,35.28,27.73,46.0,AKDENIZ,1969,5,15,1969-05-15 12:05:56.800,4.8,12:05:56.800000,AKDENIZ
18899,1969-05-14,23:57:35.500000,39.15,28.49,36.0,BULAK-SINDIRGI (BALIKESIR) [SOUTH WEST  2.4 KM],1969,5,14,1969-05-14 23:57:35.500,0.0,23:57:35.500000,BALIKESIR
18900,1969-05-14,10:05:17.100000,35.33,27.72,43.0,AKDENIZ,1969,5,14,1969-05-14 10:05:17.100,4.9,10:05:17.100000,AKDENIZ
18901,1969-05-14,08:12:39.100000,35.29,27.9,40.0,AKDENIZ,1969,5,14,1969-05-14 08:12:39.100,4.3,08:12:39.100000,AKDENIZ
18902,1969-05-14,00:44:35,38.9,44.6,57.0,TÜRKIYE-IRAN SINIR BÖLGESI,1969,5,14,1969-05-14 00:44:35.000,4.6,00:44:35.000,TÜRKIYE-IRAN SINIR BÖLGESI
18903,1969-05-13,17:48:02.100000,39.03,28.57,35.0,YESILOBA-DEMIRCI (MANISA) [NORTH WEST  2.2 KM],1969,5,13,1969-05-13 17:48:02.100,0.0,17:48:02.100000,MANISA
18904,1969-05-11,16:23:06,35.11,27.8,20.0,AKDENIZ,1969,5,11,1969-05-11 16:23:06.000,4.3,16:23:06.000,AKDENIZ
18905,1969-05-11,00:42:28.500000,35.12,27.75,48.0,AKDENIZ,1969,5,11,1969-05-11 00:42:28.500,4.1,00:42:28.500000,AKDENIZ
